01/27/2008 05:57 AM,i9bMugoo,74.319658,H
12/30/2008 08:10 AM,H48cXwy5,94.510075,H
05/15/2008 04:54 PM,gjV0PVHh,83.957076,H
08/04/2008 07:28 PM,q74hxluP,72.376491,M
07/07/2008 02:31 PM,7QjkIbfq,76.490915,M
11/15/2008 02:54 PM,ArEnhJ2e,78.217534,M
11/15/2008 09:05 AM,7uAw51Uy,61.236044,H
11/07/2008 07:30 PM,iMFpM9hd,54.444022,M
02/06/2008 01:30 AM,HkOBMTyM,83.303191,H
08/17/2008 03:10 AM,h9waHznp,63.530175,M
11/08/2008 04:18 PM,UPamYmbY,45.092905,M
09/03/2008 09:18 AM,Ilq7GkP6,90.863023,H
07/15/2008 09:13 AM,jBtpZLYr,82.550638,M
12/01/2008 04:09 PM,NMYLhaK8,77.062667,H
01/26/2008 12:38 PM,mozcnxmC,75.650981,M
12/07/2008 10:41 PM,xbCjupvO,80.911504,H
08/11/2008 05:09 PM,Swc6Nl62,60.8213,M
04/19/2008 08:32 AM,MrdhfWEe,74.754104,H
02/06/2008 04:08 AM,OoZKtRV4,88.921482,H
04/09/2008 10:16 AM,y5gHKt2e,57.115905,H
06/27/2008 01:59 AM,PBAVesV3,70.101991,M
02/23/2008 09:39 AM,3g4ypzYs,81.341168,M
06/24/2008 02:39 AM,bCsG4HQA,70.058369,M
03/12/2008 11:22 AM,vQ8vLe5N,77.635599,M
04/24/2008 08:05 AM,z1cvxUq6,67.196373,M
01/08/2008 05:45 PM,ZIXtBwsm,95.446127,H
01/10/2008 07:11 AM,vgBToVZz,68.598224,M
09/19/2008 05:07 PM,qJO41XrH,76.0436,M
07/22/2008 10:35 AM,GFwzTRcM,72.52433,H
08/12/2008 09:44 AM,HgWR8IAg,60.540598,M
08/30/2008 09:18 AM,DdFlSefo,82.297467,M
04/10/2008 05:49 AM,4Ik3Bpvi,95.338092,M
10/20/2008 07:34 AM,rE7rqBFq,67.485639,M
06/10/2008 12:06 PM,j83EAKed,85.560053,H
06/22/2008 05:03 PM,60ho1uzJ,72.100629,H
11/08/2008 07:23 AM,JA3kAKRW,85.781194,H
03/23/2008 11:21 AM,5EazOgWH,64.121825,H
11/30/2008 06:31 PM,AIHP5kke,63.882967,H
12/19/2008 04:51 PM,QkCS2wIG,63.318049,M
07/14/2008 02:11 PM,mu5swVxV,83.018085,H
10/23/2008 03:52 PM,eM2cWcHO,81.07259,M
12/22/2008 01:52 AM,tQlK6qAD,74.760244,H
07/02/2008 12:22 AM,rizQZbLh,65.212046,H
06/07/2008 04:03 PM,tCUvV7mV,73.291172,H
04/28/2008 02:44 PM,grfVhwLt,90.292944,H
08/10/2008 09:04 PM,qb5nZ7u4,82.784613,H
09/25/2008 02:39 AM,mdAzoDcJ,69.580687,H
11/22/2008 06:18 AM,I0nBxGjo,68.378588,M
05/07/2008 04:10 PM,w0nt9Bax,67.762136,M
06/19/2008 09:19 AM,JpbEVW3C,85.682916,H
10/15/2008 02:45 AM,0EMEjxxK,75.663438,M
09/19/2008 06:14 PM,bZLwgjhH,82.067307,M
05/21/2008 07:29 PM,P9HnyuCx,75.045741,M
07/14/2008 02:56 PM,W0mlf3Kk,78.582182,M
07/24/2008 12:21 AM,RCATuMgM,66.533786,H
06/19/2008 06:45 AM,5sf0bZl7,65.490543,M
04/09/2008 04:42 AM,gVwo3mou,70.918599,H
02/13/2008 02:10 AM,glznvPWU,81.932742,H
01/14/2008 06:00 PM,DnrViITK,85.996903,M
01/15/2008 01:28 AM,MOAcEsSE,60.862014,H
11/21/2008 06:01 AM,fHMts4Rd,80.470268,H
12/05/2008 03:55 PM,VQUl4G0H,74.674184,H
05/15/2008 06:23 AM,QvAk6xMS,71.783493,H
06/29/2008 03:22 PM,9BA7mn6J,55.491158,H
03/07/2008 08:05 AM,ce3L2tXH,61.580516,M
12/20/2008 09:29 AM,V0VSc5zo,86.661784,H
06/16/2008 03:00 AM,dFXOY5UZ,71.093078,M
06/23/2008 08:04 AM,L2leyTus,74.439117,M
03/11/2008 07:31 PM,528IhWdj,61.356382,M
06/27/2008 11:57 PM,GLkfTsVd,64.917257,H
08/31/2008 02:34 PM,zjWIaM0g,70.808704,H
03/11/2008 07:16 AM,rEeVBF4f,90.589323,H
12/19/2008 08:24 AM,RRNjH10M,70.823801,H
08/16/2008 03:06 PM,YCzsZIfr,64.060527,H
03/30/2008 07:55 AM,d40Y4bQ4,81.568114,M
12/15/2008 01:33 PM,oaaeSCKQ,100.843385,M
10/29/2008 03:12 AM,2rdv8DG1,83.95515,M
02/19/2008 04:36 PM,ohkuXwj5,54.142894,M
02/01/2008 12:12 PM,bi3WBN0x,63.664739,H
09/19/2008 09:17 AM,186b81hQ,57.205085,H
07/07/2008 05:12 AM,IVH4euKy,81.491454,M
08/27/2008 07:39 AM,DR7fjUCm,60.607534,H
12/18/2008 08:36 PM,83RrKm8d,66.241596,H
02/09/2008 11:56 PM,nw2h0Djt,82.400642,M
05/17/2008 01:02 PM,lliDPqhz,71.945137,M
02/20/2008 06:32 PM,UzWdVWAE,89.24392,H
06/16/2008 05:01 PM,M2CHw44d,70.620708,H
03/13/2008 12:01 AM,AptaXYH5,93.4509,M
12/18/2008 07:38 AM,edCG3Jsn,68.89018,H
12/21/2008 08:25 AM,gE36WPHK,68.123214,M
08/04/2008 01:46 PM,bxXC73f6,61.949501,M
11/20/2008 07:33 PM,O9kc7wqA,69.861669,H
01/26/2008 08:40 AM,MvneCufU,78.791773,H
06/25/2008 06:45 AM,aY1kgVwl,62.409186,M
09/18/2008 06:34 AM,A6nRatjZ,93.352521,H
07/05/2008 09:52 AM,M2Km0aEX,63.615613,H
03/22/2008 03:04 PM,d8lorOJk,67.222816,H
02/06/2008 03:41 PM,Neib1M6c,76.762206,M
08/18/2008 09:28 PM,2Oq4m1Rm,66.197267,M
02/09/2008 11:04 AM,VEnI3AiA,68.840983,H
10/28/2008 11:08 PM,r9xLis5k,78.62262,M
12/15/2008 07:24 AM,t7f5CYmk,72.100464,H
10/30/2008 06:43 AM,53cGN4f1,76.115511,M
02/02/2008 12:11 PM,feljbRDZ,69.991953,M
03/03/2008 10:40 PM,9ZZXR8P7,87.716538,H
01/07/2008 02:51 AM,Zs2rY81b,83.256833,M
08/22/2008 11:46 PM,ROjPheze,46.4041,H
06/14/2008 09:54 AM,jxqEwrZ7,73.540463,M
08/20/2008 11:50 AM,flBLCoxr,76.325369,H
09/26/2008 03:34 PM,vlAI7z8I,81.29414,M
03/08/2008 11:20 PM,zKwiokkP,91.643459,H
08/08/2008 05:47 PM,5P6bNs2H,70.577724,M
08/14/2008 11:56 AM,maRsjG6P,81.135117,M
12/05/2008 08:06 AM,TMs1oZas,81.506833,H
09/01/2008 09:00 AM,uezcMhct,62.393863,M
03/20/2008 01:15 PM,COvaK3gz,80.282737,H
02/04/2008 06:01 AM,Vzsnwd82,63.681017,H
02/21/2008 05:22 AM,NlaBDVBr,68.61782,H
03/20/2008 03:42 AM,JJGqCeBN,80.094888,H
06/06/2008 08:18 AM,SmKjMMYS,96.753999,M
10/21/2008 06:05 PM,pHQdzmOP,63.514606,H
08/08/2008 12:29 AM,smf21T8M,45.776301,H
03/20/2008 02:11 PM,vASCvn5I,49.461219,H
08/26/2008 02:44 PM,u1qqGSmO,66.144802,H
04/29/2008 10:25 PM,XRwBq5N2,84.828896,H
07/22/2008 11:21 AM,QNeOCK4n,54.392926,H
09/22/2008 11:41 AM,QiaBk1al,77.01533,M
05/24/2008 01:17 AM,6pQa9BjD,78.935115,M
06/04/2008 05:59 PM,9yPnOOx8,84.748636,H
04/14/2008 02:00 AM,5GEKPiFg,71.387188,M
10/15/2008 11:43 AM,6TGnwqyh,81.770221,H
02/09/2008 11:19 AM,oFrTYHU5,56.330436,H
05/10/2008 01:54 PM,dr3SLdwC,89.388928,H
02/26/2008 09:20 AM,XNOkHKR2,65.845627,M
05/02/2008 07:08 AM,2tYd10q1,60.450342,M
01/10/2008 03:46 AM,IQERnoYK,78.619038,M
03/15/2008 03:40 AM,iltztAdK,89.758444,H
02/13/2008 08:46 AM,vU05WAys,67.235243,M
11/18/2008 10:39 PM,FdCY7Gzm,69.54181,M
04/25/2008 04:29 PM,RYmrc4tI,71.41751,M
05/08/2008 02:30 AM,zZizO28D,64.697681,H
09/06/2008 11:36 PM,ojOD7yh6,49.993099,M
08/25/2008 03:19 AM,ISLUT6Oj,58.703022,H
10/15/2008 02:24 AM,Nj7TQbyP,77.190467,H
08/12/2008 08:31 PM,cNpfRJMi,83.887259,M
02/27/2008 11:49 PM,Jx9cAyn3,94.049534,H
09/23/2008 06:56 AM,rJBifPK7,60.667027,H
09/04/2008 05:29 PM,Q8uj2mgF,76.239234,M
06/05/2008 02:54 PM,O9Feqc9r,76.654956,H
05/15/2008 04:18 PM,jX4Ehtvi,56.873357,H
09/02/2008 07:43 PM,O59m9m6B,85.148111,H
09/29/2008 07:29 PM,W3uCRrOA,65.332623,M
04/18/2008 06:08 AM,5ujR3TC7,65.550064,H
07/12/2008 11:08 PM,iyaYeKbu,71.001198,M
06/25/2008 10:33 AM,UPp7m9FR,59.490392,M
12/21/2008 09:42 PM,2GOAPRbr,60.142285,H
11/28/2008 01:29 AM,uvA1OsNG,59.935597,H
06/06/2008 10:08 AM,GmnMBznN,69.728211,M
06/09/2008 10:45 PM,udkc6JrT,60.27788,M
10/29/2008 02:43 AM,ENnsMNvt,49.368159,H
06/20/2008 08:18 PM,pr4gTxxF,68.949743,H
12/02/2008 03:11 AM,kIJnObQM,78.712132,H
08/12/2008 09:56 AM,deJQ4mwN,71.618559,H
11/25/2008 04:35 PM,Fy7BY205,71.971895,H
12/31/2008 06:33 AM,iMUer3fx,75.117678,H
07/26/2008 09:22 AM,8Wt9GDXp,82.107527,H
09/02/2008 05:51 AM,cws1hzBk,56.730267,H
05/04/2008 11:51 PM,i8jGHvV8,73.989271,H
03/16/2008 05:34 PM,6QSsiUTi,89.635399,H
03/04/2008 11:18 PM,FHYSALgv,84.848008,H
03/17/2008 06:41 PM,TD2omxCF,75.213963,H
02/27/2008 07:03 PM,rc9ffKKy,67.437662,H
01/28/2008 07:31 PM,JOfI4ps0,79.561628,H
06/21/2008 12:19 PM,nVHA9ICq,81.021783,M
11/27/2008 08:17 PM,wfBXDwHQ,54.744521,H
01/16/2008 09:40 PM,D5DtC4C2,68.547027,H
03/03/2008 05:41 AM,AbgnE1DW,68.702285,M
09/19/2008 05:40 PM,lh9RYW8E,70.936234,M
09/20/2008 02:43 AM,cblwH1VQ,80.53763,H
03/30/2008 02:23 AM,PdEVnTSt,67.514673,H
02/28/2008 03:09 PM,tehIEPb8,68.796778,H
11/03/2008 11:05 PM,qrnYPlKA,64.343449,M
11/09/2008 03:04 AM,lvuCqJxd,54.252093,H
10/22/2008 03:19 AM,SLSUCrvN,68.683927,M
05/27/2008 07:12 PM,OJxwwGvS,75.520197,H
06/13/2008 09:45 AM,lsxtFbz1,89.15901,H
01/02/2008 03:53 AM,HHX2Tufd,95.194253,H
08/06/2008 04:50 AM,vy3EgyKK,70.666651,M
08/14/2008 03:11 AM,wDyfHptx,63.120722,H
03/03/2008 02:03 AM,g1aIBHJ7,62.457595,M
01/26/2008 09:58 AM,K338GS8a,53.840987,H
08/13/2008 10:28 PM,7sfNRGfT,75.888339,H
04/28/2008 04:01 AM,YKTNwpho,61.577311,M
03/27/2008 06:20 PM,XJZL82qi,61.392345,H
01/02/2008 05:08 AM,rS96mc7r,74.53305,M
02/02/2008 12:12 AM,caQNYObH,86.731981,M
03/14/2008 11:33 PM,scKIXFjh,78.75252,M
12/04/2008 03:11 PM,TdA9i71x,90.594228,M
11/13/2008 03:21 PM,goAe06YR,90.228393,M
09/30/2008 04:41 PM,aU5Mt1UV,63.114706,M
05/06/2008 10:51 PM,f2KF8jEK,52.008338,M
10/10/2008 07:37 PM,1ZMzfYB5,74.98037,M
04/09/2008 09:15 PM,Zxesg6nx,55.365832,M
12/13/2008 03:37 AM,ov0wdJ4O,69.491277,M
02/25/2008 03:53 AM,InfjKjVF,77.703224,M
08/31/2008 08:12 PM,s4ADE3xl,68.083726,M
03/25/2008 05:24 AM,Kf0Mjgq2,82.561717,M
08/20/2008 01:15 PM,CimYfxJX,79.211714,H
09/19/2008 01:33 PM,B7QvAH3Y,70.788072,M
04/14/2008 06:41 AM,3jrIvmNX,68.299577,M
10/07/2008 07:19 AM,FOFuKr9u,54.150874,H
03/25/2008 06:37 PM,LFo4DtSm,98.68058,M
09/06/2008 07:02 PM,EMvN0vcK,74.521215,H
10/10/2008 08:22 PM,X7DoOo6K,73.590911,M
04/17/2008 10:01 PM,zqViYnD4,64.114426,H
09/10/2008 08:11 AM,PMoJCdgg,67.599678,M
06/23/2008 03:36 AM,u8axHS0h,68.019044,M
01/06/2008 04:32 PM,1eeQ1fvf,85.398178,H
01/12/2008 07:44 PM,frGTy0Tp,82.388392,M
09/25/2008 12:10 AM,GmVho12F,91.223835,M
09/23/2008 05:41 AM,VaKrST7o,57.500418,M
01/10/2008 02:13 AM,SdUz5OKH,76.979221,H
04/03/2008 03:28 PM,mOvl0qRG,73.863791,H
06/04/2008 05:50 AM,44NmoEGo,69.235767,H
04/13/2008 03:45 AM,rfUgnLK6,86.68736,M
05/13/2008 12:03 AM,qNGFpmM1,62.300185,M
10/15/2008 08:56 AM,XeRKvzKF,85.611968,H
06/23/2008 07:39 PM,zAQm66ua,82.332384,H
11/02/2008 11:38 PM,bIsKv8KJ,67.467232,M
08/25/2008 04:19 PM,p9n3YaEE,73.682314,M
03/19/2008 09:27 PM,myOFAdS6,75.22527,M
04/03/2008 11:43 PM,jo58iowK,77.412575,H
08/03/2008 04:39 PM,25IRA5ar,47.636832,H
01/27/2008 06:16 AM,Ds2CAnnJ,83.925489,M
07/14/2008 08:06 PM,zz3IbCoJ,72.130154,H
10/24/2008 07:14 PM,qVuXvAVO,70.723304,M
02/26/2008 02:23 AM,ISigWXNq,53.906141,H
07/16/2008 07:36 PM,PStw1dLa,70.738343,M
07/16/2008 04:33 PM,SaLF6Rqt,114.109315,H
03/21/2008 02:24 PM,umszJq9k,67.550793,H
03/14/2008 10:53 PM,0Vb4Wl4e,68.601476,H
05/29/2008 05:27 PM,tqVoG7VN,73.607065,H
12/19/2008 12:39 PM,WnV43Qu4,68.026369,H
06/08/2008 11:58 PM,D7wLrr5g,86.696907,M
07/17/2008 06:20 PM,vfwr1oKD,69.863364,M
03/19/2008 02:32 PM,IMLjvtpG,94.998017,H
05/26/2008 02:05 AM,X0W6cu23,54.541209,M
10/20/2008 01:37 AM,fH1c2rlg,60.973277,M
09/04/2008 04:27 AM,maka4TGZ,70.811223,H
09/18/2008 01:23 AM,otASZoiH,60.340939,H
12/28/2008 01:08 AM,mI2n9WCn,91.353668,M
12/08/2008 11:14 PM,nyiVAPZy,58.507487,H
10/08/2008 10:15 PM,EcRA7FO7,79.938054,H
04/05/2008 02:44 PM,ur4oW1ao,65.726643,H
08/31/2008 09:22 PM,3Wo05RDY,67.778195,H
06/12/2008 02:25 PM,bTpXpiSX,78.974131,H
12/16/2008 04:33 AM,PCczN0tH,54.594436,H
02/05/2008 09:02 AM,PGZbYZW2,94.599581,H
07/12/2008 12:33 PM,dZ1UgfKx,94.9736,M
12/14/2008 12:46 PM,gjkQQEA5,58.173925,M
08/25/2008 02:52 PM,mdjIGlUb,65.190196,H
10/13/2008 01:14 PM,NoPJJwHO,72.440725,H
06/17/2008 09:32 AM,U77HEqMR,73.737509,M
10/03/2008 10:34 PM,RqiCCxwa,78.201048,M
01/10/2008 05:40 PM,pUz9oEL9,65.246414,H
12/18/2008 01:12 AM,mzN0PoDH,71.329269,H
10/27/2008 10:38 AM,ctxaNtxs,80.320562,H
10/15/2008 07:43 AM,gJahN0T6,58.649113,M
05/17/2008 01:45 PM,KEhZ4MCY,59.699777,M
11/22/2008 10:18 AM,ykoLGwa5,81.340218,M
05/29/2008 03:21 AM,pif7D42u,60.362352,M
03/25/2008 07:49 AM,qLSkvwd6,70.931387,M
06/02/2008 09:35 AM,HvfRCz4g,80.469929,H
01/09/2008 01:22 PM,bgFPggAD,62.004739,M
12/06/2008 12:04 PM,eKtCXRdx,84.369636,H
06/17/2008 02:42 AM,2tv5QgN1,63.15433,M
05/21/2008 12:55 AM,KRHzwmvc,76.201373,H
11/12/2008 10:18 AM,uGRyislO,54.489449,H
05/23/2008 01:32 PM,DKcNib0D,51.275554,H
11/28/2008 04:42 PM,gX8lUup3,53.751844,H
11/19/2008 08:52 AM,PUhc9Q7S,63.238313,M
04/02/2008 06:34 AM,D9X2lC3T,77.624093,M
04/03/2008 10:07 AM,duEwZD1A,96.961386,H
01/17/2008 06:34 PM,uMO4e5n6,85.922151,H
11/11/2008 01:48 PM,h3y7Rcbr,77.171161,M
07/03/2008 09:30 AM,cx7yUVAE,83.174389,H
08/24/2008 11:22 AM,hnCLfMLc,66.801506,M
05/06/2008 01:40 PM,xQd0LClu,85.143814,H
01/03/2008 06:28 PM,qiurJ0nz,78.007132,M
07/02/2008 10:35 AM,7MEmuPAR,74.612369,H
01/25/2008 06:17 AM,quc9HIla,87.083179,H
07/25/2008 12:57 PM,RmDa6k2i,49.950348,M
02/25/2008 08:35 AM,QIMLpzTk,87.708795,H
04/10/2008 10:13 AM,v3DFpj36,75.419849,H
06/27/2008 09:34 AM,FN1ihwoh,68.066555,H
11/05/2008 05:42 AM,cfC14y5O,76.43882,H
04/22/2008 04:02 AM,mmTfeLCt,71.675795,M
11/10/2008 10:20 AM,y6B3tsGN,73.50874,M
02/11/2008 12:06 PM,Yg3CIpKl,77.287078,M
01/13/2008 04:18 AM,oBVbtjwk,93.07569,H
08/04/2008 01:08 AM,sjk5Ifyn,53.936221,H
08/01/2008 02:04 PM,wLhrxLix,77.461519,H
03/05/2008 06:01 PM,SPNxjYZR,65.066627,M
02/26/2008 02:37 AM,qXXy6nH7,84.653655,H
10/13/2008 11:54 AM,cZqbGLjY,81.472832,H
03/15/2008 05:30 PM,ZEcXhSSq,64.596452,H
08/05/2008 04:54 PM,2sYbLDLb,81.309972,M
08/13/2008 04:13 AM,M4m4UNMk,76.186921,M
05/10/2008 03:46 PM,xP43d4Sm,56.261689,M
06/24/2008 01:04 AM,Uqhnazpn,75.144064,M
02/27/2008 02:24 AM,cmDnmDii,86.83226,M
12/20/2008 08:14 PM,kQRYUzYt,75.105466,H
01/20/2008 02:56 PM,mUHD8I36,65.613742,H
11/02/2008 03:52 AM,sSFi0tz3,54.358007,H
11/02/2008 11:38 AM,bZiY6mdf,70.491013,H
05/06/2008 12:53 PM,Tb3BpSA6,85.503304,H
10/30/2008 01:11 AM,FDMWgkgw,77.263172,M
07/18/2008 01:58 AM,sodA1A3o,73.717694,H
03/17/2008 03:48 PM,m2bSNa3r,60.845713,H
01/19/2008 08:08 PM,W2iRKKTW,59.677016,H
07/15/2008 08:28 PM,TFFlvZ6z,64.71822,M
10/15/2008 01:28 AM,jNAnSMNQ,70.674453,M
04/03/2008 10:01 AM,M7Zp2z1g,75.939241,H
03/01/2008 12:43 PM,AnVdV5SF,78.421237,M
03/19/2008 03:18 AM,YtbWExfa,64.470994,H
06/07/2008 10:01 PM,AnJVXFnl,81.046279,H
09/02/2008 04:57 PM,rj98RUJL,88.00151,H
03/26/2008 12:39 PM,O93JUJiO,55.769878,H
06/29/2008 02:44 PM,WrrY7box,82.053523,H
09/17/2008 08:02 PM,5BRZwpn3,54.84399,M
02/26/2008 08:54 PM,oUsLVAdg,77.628909,M
05/08/2008 06:27 PM,I4WexfHZ,71.192757,M
12/17/2008 03:42 AM,Ti4rhH7o,46.350089,H
12/25/2008 10:17 PM,xFiwLhcl,71.648304,M
09/26/2008 12:14 AM,tOa8bfzB,63.472671,H
10/29/2008 05:50 PM,NskxI9Um,50.44558,H
03/15/2008 12:38 AM,Kuw4DxWV,73.350773,H
05/01/2008 08:50 AM,9PfXqlFG,57.269528,M
05/27/2008 08:45 AM,sK1ILplV,89.946998,H
07/29/2008 10:51 PM,F5sLT6qd,67.818181,M
07/03/2008 02:32 AM,b0ybQ74a,84.66607,H
03/13/2008 11:57 PM,qiEJXIXh,71.920851,H
12/23/2008 12:59 PM,BTfwaVtl,69.946468,M
01/20/2008 08:11 AM,4RdR15OK,91.653512,H
02/18/2008 09:01 AM,VCoDfGZr,70.878555,H
05/29/2008 12:44 PM,qSEse7nG,87.6161,M
04/15/2008 08:49 PM,ndpW0qJZ,71.533212,H
01/07/2008 03:56 AM,OLitsaXv,43.440509,M
09/22/2008 11:18 AM,W83Uns02,79.494652,H
06/09/2008 10:07 AM,avB2mC0e,55.091991,M
03/22/2008 07:22 PM,T3TiPtuR,65.736491,H
05/17/2008 09:59 AM,ddc0xF8S,88.003278,M
07/13/2008 05:39 AM,pQDLJIUQ,70.32548,H
10/13/2008 06:18 AM,WYOfXpCO,75.177722,H
12/23/2008 05:09 PM,q1iJNtIk,81.187584,H
06/28/2008 02:19 AM,MIABJxpU,75.470538,H
11/07/2008 06:43 AM,Q3r91zzi,53.148914,H
06/12/2008 06:10 AM,17L3go4w,68.760373,M
12/24/2008 03:13 PM,CgoPgG0E,68.832323,M
01/25/2008 09:28 PM,rYOGWamX,57.78022,H
06/05/2008 10:41 AM,VdoJSXty,67.604828,H
12/23/2008 06:02 PM,YjQaQFXQ,82.966892,H
06/02/2008 03:36 PM,fEho1qjk,74.237568,M
07/30/2008 08:09 AM,Ji0qOyCV,71.068459,M
01/10/2008 12:04 PM,EDwNzaxn,76.177407,M
09/07/2008 02:27 AM,AHqjcGPZ,69.227303,H
05/13/2008 04:32 AM,DC2oXkDx,75.453852,M
04/03/2008 05:29 PM,QKSP8sC5,88.545244,H
05/25/2008 02:49 PM,n2Ldokj3,93.302586,H
07/17/2008 08:32 AM,j9bXb3IC,44.675751,H
12/02/2008 12:03 AM,aj6DXH6x,80.605335,H
03/23/2008 03:18 PM,RSRnJNmy,100.363808,H
02/10/2008 01:55 PM,V8HchQOV,58.594866,M
12/01/2008 08:21 PM,KcHUVp7a,80.675187,H
10/29/2008 12:24 PM,OU1nuXP7,64.739975,M
05/26/2008 12:44 PM,hDhg9rYv,77.518941,H
10/06/2008 12:05 AM,97GdPxBP,65.455247,M
11/01/2008 09:51 PM,Z3enF9z3,70.587698,M
07/24/2008 07:53 AM,TNlqRSPn,61.897197,M
10/03/2008 01:14 PM,ZMbaDtLa,94.851612,H
01/31/2008 04:59 AM,zgTMGrbp,58.087414,H
03/16/2008 08:40 PM,v7KMtfCm,83.420556,M
12/28/2008 07:57 AM,GQa4y1Jd,73.575541,H
04/10/2008 07:11 AM,ozF07rDa,60.165267,M
05/20/2008 03:52 AM,9zkCGiZO,49.115387,H
11/30/2008 09:27 AM,WhjZGeWH,76.56929,H
11/12/2008 05:09 AM,zGy90Fdv,80.734886,M
04/11/2008 01:14 AM,44xa5gHn,82.368765,M
02/25/2008 04:22 PM,vwUwMx1v,67.376875,H
02/07/2008 01:00 AM,jdzn2LZi,71.378802,H
02/07/2008 04:05 AM,G2V48RSl,80.091554,H
02/15/2008 05:36 AM,LXPyffiY,73.500162,M
04/11/2008 01:39 PM,PAcNdj1J,72.057793,M
07/31/2008 06:40 AM,woAJ6qAW,79.71144,M
11/06/2008 06:28 AM,yLXUGi46,73.945329,H
10/15/2008 05:45 PM,8YQwZOaM,67.337657,H
04/25/2008 04:33 AM,kbQHAUhR,69.740844,H
06/27/2008 12:37 AM,6WSAmZG6,82.565566,H
09/16/2008 02:27 PM,93roMC1O,89.818897,H
04/09/2008 11:30 PM,1QoeHQuG,63.016453,H
12/15/2008 07:46 AM,rQHW0jAb,86.448282,H
12/25/2008 11:24 AM,GxuGXH8n,64.197897,M
12/24/2008 11:26 PM,UlwLC5Ee,80.927643,H
06/20/2008 04:53 PM,1AWaTz0b,86.63829,M
02/17/2008 11:41 PM,rd2KYU8E,60.850568,M
03/26/2008 01:15 AM,7UeJSYqp,73.439232,M
04/05/2008 10:40 AM,DMuLCgcD,65.906659,M
10/15/2008 02:51 AM,Z2NPKt1S,71.668398,H
03/04/2008 08:55 AM,0Ext9bZG,74.647695,M
08/19/2008 01:14 PM,eVFlDKVY,74.12701,M
02/03/2008 01:09 AM,oMiquLVY,70.378931,H
01/26/2008 01:56 PM,qlLq7RbZ,78.249197,H
02/09/2008 09:05 PM,BETp8vqa,92.299653,H
08/28/2008 04:51 AM,4kF8eQB3,91.883548,H
10/04/2008 06:25 PM,iQq1IAyX,82.829589,H
05/05/2008 04:31 AM,S7M5eE0Y,67.940328,H
11/08/2008 05:23 PM,ymTnVT1K,83.337704,M
01/09/2008 05:04 PM,wZLkivI0,58.281612,M
05/22/2008 05:44 AM,15DnLX6U,63.417558,H
03/18/2008 08:26 PM,3kiJFT1j,93.188075,H
04/05/2008 04:33 PM,MqQSKwUJ,84.074248,H
05/01/2008 08:26 AM,BjV0ff6y,79.971327,H
04/20/2008 08:36 AM,eTJr3N7G,85.776571,M
07/02/2008 11:27 AM,k3eukDGJ,65.974703,M
12/10/2008 01:01 AM,09tV72Gr,81.99422,M
12/26/2008 05:08 AM,Hv457iUa,77.141451,M
08/19/2008 05:53 AM,8D3kqzqf,88.753716,M
09/05/2008 02:28 AM,M7gFhaZC,64.641439,H
12/15/2008 08:43 AM,G3sQfKBJ,59.398372,M
02/22/2008 12:59 AM,DbGgLpcB,72.514811,M
12/02/2008 03:05 PM,abDXW34Z,64.625671,H
03/28/2008 08:09 AM,W8nJSnKa,78.55507,M
11/16/2008 01:25 AM,OBVIccfR,75.893848,M
04/01/2008 12:29 AM,FPV5SMl9,80.257272,M
03/30/2008 06:33 PM,iMFf0v2z,86.099204,H
02/07/2008 06:53 PM,964bpJPW,59.17636,M
10/14/2008 10:20 AM,u6mwAVLo,77.898527,M
12/01/2008 02:34 AM,zLGl4AID,69.914186,H
09/17/2008 01:23 PM,ok9yWOE9,78.892703,H
02/13/2008 02:01 AM,w0tusMY7,70.468644,M
12/10/2008 03:23 AM,isV41xPH,77.681577,H
01/20/2008 05:10 AM,4IoUTofW,95.24763,M
07/16/2008 09:48 AM,92NbysVP,74.194632,H
10/12/2008 07:48 AM,7SmWYDoi,61.771276,M
06/27/2008 01:04 PM,coixl6cU,75.682574,H
03/16/2008 07:03 AM,MbzkRLMb,66.84723,M
06/20/2008 09:54 AM,iD39EL1j,74.690628,M
11/06/2008 08:50 AM,1TjT7JW9,72.745281,H
12/28/2008 07:54 PM,BW29iSxv,61.758202,M
08/04/2008 07:06 AM,wVAwNou6,66.262835,H
08/07/2008 11:11 PM,GlA3qnm9,78.305035,M
03/06/2008 08:46 AM,WXpxwGaB,65.272086,M
12/24/2008 12:33 PM,HcryW4Du,70.211941,H
07/19/2008 05:48 AM,LqH8VwlC,83.660547,M
11/05/2008 02:16 PM,MBWPQWgJ,78.23981,M
04/02/2008 09:12 AM,ISzkdu2x,86.699645,M
03/25/2008 12:51 PM,dGpLvnnZ,70.73606,H
04/10/2008 08:13 PM,0N6aq0hE,55.881454,H
06/13/2008 12:49 PM,55sbCeNX,70.707311,H
06/10/2008 02:59 AM,WISHKjRN,72.346987,M
10/31/2008 01:10 PM,L8y9lnCP,70.983242,H
08/12/2008 08:42 AM,2e8lOUrb,77.887631,H
07/20/2008 09:24 AM,nJK5GNyH,79.308266,H
11/05/2008 07:59 AM,PVsN1cCy,72.863231,H
06/16/2008 03:26 PM,QdAUwakJ,70.135802,H
12/25/2008 11:26 AM,kxnTbX0V,67.994547,M
05/27/2008 12:57 AM,7D0FALUH,74.285389,H
11/29/2008 03:38 PM,HbMJzZVa,63.368174,H
05/21/2008 07:16 AM,S2gu7dKw,85.168851,M
11/22/2008 04:12 PM,FmQcoZBw,84.929514,H
